"","x","y","PI16","FN1"
"BIN.204338",386,288,0,0
"BIN.204339",386,289,0,0
"BIN.204340",386,290,0,0
"BIN.204341",386,291,0,0
"BIN.204342",386,292,0,0
"BIN.204343",386,293,0,0
"BIN.204344",386,294,0,0
"BIN.204345",386,295,0,0
"BIN.204346",386,296,0,0
"BIN.204347",386,297,0,0
"BIN.204348",386,298,0,0
"BIN.204349",386,299,0,0
"BIN.204350",386,300,0,0
"BIN.204351",386,301,0,0
"BIN.204352",386,302,0,0
"BIN.204353",386,303,0,0
"BIN.204354",386,304,0,0
"BIN.204355",386,305,0,0
"BIN.204356",386,306,0,0
"BIN.204357",386,307,0,0
"BIN.204358",386,308,0,0
"BIN.204359",386,309,0,0
"BIN.204360",386,310,0,0
"BIN.204361",386,311,0,0
"BIN.204362",386,312,0,0
"BIN.204363",386,313,0,0
"BIN.204364",386,314,0,0
"BIN.204365",386,315,0,0
"BIN.204366",386,316,0,0
"BIN.204367",386,317,0,0
"BIN.204368",386,318,0,0
"BIN.204369",386,319,0,0
"BIN.204370",386,320,0,0
"BIN.204371",386,321,0,0
"BIN.204372",386,322,0,0
"BIN.204373",386,323,0,0
"BIN.204374",386,324,0,0
"BIN.204375",386,325,0,0
"BIN.204376",386,326,0,0
"BIN.204377",386,327,0,0
"BIN.204378",386,328,0,0
"BIN.204379",386,329,0,0
"BIN.204380",386,330,0,0
"BIN.204381",386,331,0,0
"BIN.204382",386,332,0,0
"BIN.204383",386,333,0,0
"BIN.204384",386,334,0,0
"BIN.204385",386,335,0,0
"BIN.204386",386,336,0,0
"BIN.204387",386,337,0,0
"BIN.204388",386,338,0,0
"BIN.204389",386,339,0,0
"BIN.204390",386,340,0,0
"BIN.204391",386,341,0,0
"BIN.204392",386,342,0,0
"BIN.204393",386,343,0,0
"BIN.204394",386,344,0,0
"BIN.204395",386,345,0,0
"BIN.204396",386,346,0,0
"BIN.204397",386,347,0,0
"BIN.204398",386,348,0,0
"BIN.204399",386,349,0,0
"BIN.204400",386,350,0,0
"BIN.204401",386,351,0,0
"BIN.204402",386,352,0,0
"BIN.204403",386,353,0,0
"BIN.204404",386,354,0,0
"BIN.204405",386,355,0,0
"BIN.204406",386,356,0,0
"BIN.204407",386,357,0,0
"BIN.204408",386,358,0,0
"BIN.204409",386,359,0,0
"BIN.204410",386,360,0,0
"BIN.204411",386,361,0,0
"BIN.204412",386,362,0,0
"BIN.204413",386,363,0,0
"BIN.204414",386,364,0,0
"BIN.204415",386,365,0,0
"BIN.204416",386,366,0,0
"BIN.204417",386,367,0,0
"BIN.204418",386,368,0,0
"BIN.204419",386,369,0,0
"BIN.204420",386,370,0,0
"BIN.204421",386,371,0,0
"BIN.204422",386,372,0,0
"BIN.204423",386,373,0,0
"BIN.204424",386,374,0,0
"BIN.204425",386,375,0,0
"BIN.204426",386,376,0,0
"BIN.204427",386,377,0,0
"BIN.204428",386,378,0,0
"BIN.204429",386,379,0,2
"BIN.204430",386,380,0,0
"BIN.204431",386,381,0,0
"BIN.204432",386,382,0,0
"BIN.204433",386,383,0,0
"BIN.204434",386,384,0,0
"BIN.204435",386,385,0,0
"BIN.204436",386,386,0,0
"BIN.204437",386,387,0,0
"BIN.204438",386,388,0,0
"BIN.204439",386,389,0,0
"BIN.204440",386,390,0,0
"BIN.204441",386,391,0,0
"BIN.204442",386,392,0,0
"BIN.204443",386,393,0,0
"BIN.204444",386,394,0,0
"BIN.204445",386,395,0,0
"BIN.204446",386,396,0,0
"BIN.204447",386,397,0,0
"BIN.204448",386,398,0,0
"BIN.204449",386,399,0,0
"BIN.204450",386,400,0,0
"BIN.204451",386,401,0,0
"BIN.204452",386,402,0,0
"BIN.204453",386,403,0,0
"BIN.204454",386,404,0,0
"BIN.204455",386,405,0,0
"BIN.204456",386,406,0,0
"BIN.204457",386,407,0,0
"BIN.204458",386,408,0,0
"BIN.204459",386,409,0,0
"BIN.204460",386,410,0,0
"BIN.204461",386,411,0,0
"BIN.204462",386,412,0,0
"BIN.204463",386,413,0,0
"BIN.204464",386,414,0,0
"BIN.204465",386,415,0,0
"BIN.204466",386,416,0,0
"BIN.204467",386,417,0,0
"BIN.204468",386,418,0,0
"BIN.204469",386,419,0,0
"BIN.204470",386,420,0,0
"BIN.204624",387,44,0,0
"BIN.204625",387,45,0,0
"BIN.204626",387,46,0,0
"BIN.204627",387,47,0,0
"BIN.204628",387,48,0,0
"BIN.204629",387,49,0,0
"BIN.204630",387,50,0,0
"BIN.204631",387,51,0,0
"BIN.204632",387,52,0,0
"BIN.204633",387,53,0,0
"BIN.204634",387,54,0,0
"BIN.204635",387,55,0,0
"BIN.204636",387,56,0,0
"BIN.204637",387,57,0,0
"BIN.204638",387,58,0,0
"BIN.204639",387,59,0,0
"BIN.204640",387,60,0,1
"BIN.204641",387,61,0,0
"BIN.204642",387,62,0,0
"BIN.204643",387,63,0,0
"BIN.204644",387,64,0,0
"BIN.204645",387,65,0,0
"BIN.204646",387,66,0,0
"BIN.204647",387,67,0,0
"BIN.204648",387,68,0,0
"BIN.204649",387,69,0,0
"BIN.204650",387,70,0,0
"BIN.204651",387,71,0,0
"BIN.204652",387,72,0,0
"BIN.204653",387,73,0,0
"BIN.204654",387,74,0,0
"BIN.204655",387,75,0,0
"BIN.204656",387,76,0,0
"BIN.204657",387,77,0,0
"BIN.204658",387,78,0,0
"BIN.204659",387,79,0,0
"BIN.204660",387,80,0,0
"BIN.204661",387,81,0,0
"BIN.204662",387,82,0,0
"BIN.204663",387,83,0,0
"BIN.204664",387,84,0,0
"BIN.204665",387,85,0,0
"BIN.204666",387,86,0,0
"BIN.204667",387,87,0,0
"BIN.204668",387,88,0,0
"BIN.204669",387,89,0,0
"BIN.204670",387,90,0,0
"BIN.204671",387,91,0,0
"BIN.204672",387,92,0,0
"BIN.204673",387,93,0,0
"BIN.204674",387,94,0,0
"BIN.204675",387,95,0,0
"BIN.204676",387,96,0,0
"BIN.204677",387,97,0,0
"BIN.204678",387,98,0,0
"BIN.204679",387,99,0,0
"BIN.204680",387,100,0,0
"BIN.204681",387,101,0,0
"BIN.204682",387,102,0,0
"BIN.204683",387,103,0,0
"BIN.204684",387,104,0,0
"BIN.204685",387,105,0,0
"BIN.204686",387,106,0,0
"BIN.204687",387,107,0,0
"BIN.204688",387,108,0,0
"BIN.204689",387,109,0,0
"BIN.204690",387,110,0,0
"BIN.204691",387,111,0,0
"BIN.204692",387,112,0,0
"BIN.204693",387,113,0,0
"BIN.204694",387,114,0,0
"BIN.204695",387,115,0,0
"BIN.204696",387,116,0,0
"BIN.204697",387,117,0,0
"BIN.204698",387,118,1,0
"BIN.204699",387,119,0,0
"BIN.204700",387,120,0,0
"BIN.204701",387,121,0,0
"BIN.204702",387,122,0,0
"BIN.204703",387,123,0,0
"BIN.204704",387,124,0,0
"BIN.204705",387,125,0,0
"BIN.204706",387,126,0,0
"BIN.204707",387,127,0,0
"BIN.204708",387,128,0,0
"BIN.204709",387,129,0,0
"BIN.204710",387,130,0,0
"BIN.204711",387,131,0,0
"BIN.204712",387,132,0,0
"BIN.204713",387,133,0,0
"BIN.204714",387,134,0,0
"BIN.204715",387,135,0,1
"BIN.204716",387,136,0,0
"BIN.204717",387,137,0,0
"BIN.204718",387,138,0,0
"BIN.204719",387,139,0,0
"BIN.204720",387,140,0,0
"BIN.204721",387,141,0,0
"BIN.204722",387,142,0,0
"BIN.204723",387,143,0,0
"BIN.204724",387,144,0,0
"BIN.204725",387,145,0,0
"BIN.204726",387,146,0,0
"BIN.204727",387,147,0,0
"BIN.204728",387,148,0,0
"BIN.204729",387,149,0,0
"BIN.204730",387,150,0,0
"BIN.204731",387,151,0,0
"BIN.204732",387,152,0,0
"BIN.204733",387,153,0,0
"BIN.204734",387,154,0,0
"BIN.204735",387,155,0,0
"BIN.204736",387,156,0,0
"BIN.204737",387,157,0,0
"BIN.204738",387,158,0,0
"BIN.204739",387,159,0,0
"BIN.204740",387,160,0,0
"BIN.204741",387,161,0,0
"BIN.204742",387,162,0,0
"BIN.204743",387,163,0,0
"BIN.204744",387,164,0,0
"BIN.204745",387,165,0,0
"BIN.204746",387,166,0,0
"BIN.204747",387,167,0,0
"BIN.204748",387,168,0,0
"BIN.204749",387,169,0,0
"BIN.204750",387,170,0,0
"BIN.204751",387,171,0,0
"BIN.204752",387,172,0,0
"BIN.204753",387,173,0,0
"BIN.204754",387,174,0,0
"BIN.204755",387,175,0,0
"BIN.204756",387,176,0,0
"BIN.204757",387,177,0,0
"BIN.204758",387,178,0,0
"BIN.204759",387,179,0,0
"BIN.204760",387,180,0,0
"BIN.204761",387,181,0,0
"BIN.204762",387,182,0,0
"BIN.204763",387,183,0,0
"BIN.204764",387,184,0,0
"BIN.204765",387,185,0,0
"BIN.204766",387,186,0,0
"BIN.204767",387,187,0,0
"BIN.204768",387,188,0,0
"BIN.204769",387,189,0,0
"BIN.204770",387,190,0,0
"BIN.204771",387,191,0,0
"BIN.204772",387,192,0,0
"BIN.204773",387,193,0,0
"BIN.204774",387,194,0,0
"BIN.204775",387,195,0,0
"BIN.204776",387,196,0,0
"BIN.204777",387,197,0,0
"BIN.204778",387,198,0,0
"BIN.204779",387,199,0,0
"BIN.204780",387,200,0,0
"BIN.204781",387,201,0,0
"BIN.204782",387,202,0,0
"BIN.204783",387,203,0,0
"BIN.204784",387,204,0,0
"BIN.204785",387,205,0,0
"BIN.204786",387,206,0,0
"BIN.204787",387,207,0,0
"BIN.204788",387,208,0,0
"BIN.204789",387,209,0,0
"BIN.204790",387,210,0,0
"BIN.204791",387,211,0,0
"BIN.204792",387,212,0,0
"BIN.204793",387,213,0,0
"BIN.204794",387,214,0,0
"BIN.204795",387,215,0,0
"BIN.204796",387,216,0,0
"BIN.204797",387,217,0,0
"BIN.204798",387,218,0,0
"BIN.204799",387,219,0,0
"BIN.204800",387,220,0,0
"BIN.204801",387,221,0,0
"BIN.204802",387,222,0,0
"BIN.204803",387,223,0,0
"BIN.204804",387,224,0,0
"BIN.204805",387,225,0,0
"BIN.204806",387,226,0,0
"BIN.204807",387,227,0,0
"BIN.204808",387,228,0,0
"BIN.204809",387,229,0,0
"BIN.204810",387,230,0,0
"BIN.204811",387,231,0,0
"BIN.204812",387,232,0,0
"BIN.204813",387,233,0,0
"BIN.204814",387,234,0,0
"BIN.204815",387,235,0,0
"BIN.204816",387,236,0,0
"BIN.204817",387,237,0,0
"BIN.204818",387,238,0,0
"BIN.204819",387,239,0,0
"BIN.204820",387,240,0,0
"BIN.204821",387,241,0,0
"BIN.204822",387,242,0,0
"BIN.204823",387,243,0,0
"BIN.204824",387,244,0,0
"BIN.204825",387,245,0,0
"BIN.204826",387,246,0,0
"BIN.204827",387,247,0,1
"BIN.204828",387,248,0,0
"BIN.204829",387,249,0,0
"BIN.204830",387,250,0,0
"BIN.204831",387,251,0,0
"BIN.204832",387,252,0,0
"BIN.204833",387,253,0,0
"BIN.204834",387,254,0,0
"BIN.204835",387,255,0,0
"BIN.204836",387,256,0,0
"BIN.204837",387,257,0,0
"BIN.204838",387,258,0,0
"BIN.204839",387,259,0,0
"BIN.204840",387,260,0,2
"BIN.204841",387,261,0,0
"BIN.204842",387,262,0,0
"BIN.204843",387,263,0,0
"BIN.204844",387,264,0,0
"BIN.204845",387,265,0,0
"BIN.204846",387,266,0,0
"BIN.204847",387,267,0,0
"BIN.204848",387,268,0,0
"BIN.204849",387,269,0,0
"BIN.204850",387,270,0,0
"BIN.204851",387,271,0,0
"BIN.204852",387,272,0,0
"BIN.204853",387,273,0,0
"BIN.204854",387,274,0,0
"BIN.204855",387,275,0,0
"BIN.204856",387,276,0,0
"BIN.204857",387,277,0,0
"BIN.204858",387,278,0,0
"BIN.204859",387,279,0,0
"BIN.204860",387,280,0,0
"BIN.204861",387,281,0,0
"BIN.204862",387,282,0,0
"BIN.204863",387,283,0,0
"BIN.204864",387,284,0,0
"BIN.204865",387,285,0,0
"BIN.204866",387,286,0,0
"BIN.204867",387,287,0,0
"BIN.204868",387,288,0,0
"BIN.204869",387,289,0,0
"BIN.204870",387,290,0,0
"BIN.204871",387,291,0,0
"BIN.204872",387,292,0,0
"BIN.204873",387,293,0,0
"BIN.204874",387,294,0,0
"BIN.204875",387,295,0,0
"BIN.204876",387,296,0,0
"BIN.204877",387,297,0,0
"BIN.204878",387,298,0,0
"BIN.204879",387,299,0,1
"BIN.204880",387,300,0,0
"BIN.204881",387,301,0,0
"BIN.204882",387,302,0,0
"BIN.204883",387,303,0,0
"BIN.204884",387,304,0,0
"BIN.204885",387,305,0,0
"BIN.204886",387,306,0,0
"BIN.204887",387,307,0,0
"BIN.204888",387,308,0,0
"BIN.204889",387,309,0,0
"BIN.204890",387,310,0,0
"BIN.204891",387,311,0,0
"BIN.204892",387,312,0,0
"BIN.204893",387,313,0,0
"BIN.204894",387,314,0,0
"BIN.204895",387,315,0,0
"BIN.204896",387,316,0,0
"BIN.204897",387,317,0,0
"BIN.204898",387,318,0,0
"BIN.204899",387,319,0,0
"BIN.204900",387,320,0,0
"BIN.204901",387,321,0,0
"BIN.204902",387,322,0,0
"BIN.204903",387,323,0,0
"BIN.204904",387,324,0,0
"BIN.204905",387,325,0,0
"BIN.204906",387,326,0,0
"BIN.204907",387,327,0,0
"BIN.204908",387,328,0,0
"BIN.204909",387,329,0,0
"BIN.204910",387,330,0,0
"BIN.204911",387,331,0,0
"BIN.204912",387,332,0,0
"BIN.204913",387,333,0,0
"BIN.204914",387,334,0,0
"BIN.204915",387,335,0,0
"BIN.204916",387,336,0,0
"BIN.204917",387,337,0,0
"BIN.204918",387,338,0,0
"BIN.204919",387,339,0,0
"BIN.204920",387,340,0,0
"BIN.204921",387,341,0,0
"BIN.204922",387,342,0,0
"BIN.204923",387,343,0,0
"BIN.204924",387,344,0,0
"BIN.204925",387,345,0,0
"BIN.204926",387,346,0,0
"BIN.204927",387,347,0,0
"BIN.204928",387,348,0,0
"BIN.204929",387,349,0,0
"BIN.204930",387,350,0,0
"BIN.204931",387,351,0,0
"BIN.204932",387,352,0,0
"BIN.204933",387,353,0,0
"BIN.204934",387,354,0,0
"BIN.204935",387,355,0,0
"BIN.204936",387,356,0,0
"BIN.204937",387,357,0,0
"BIN.204938",387,358,0,0
"BIN.204939",387,359,0,0
"BIN.204940",387,360,0,0
"BIN.204941",387,361,0,0
"BIN.204942",387,362,0,0
"BIN.204943",387,363,0,0
"BIN.204944",387,364,0,0
"BIN.204945",387,365,0,0
"BIN.204946",387,366,0,0
"BIN.204947",387,367,0,0
"BIN.204948",387,368,0,0
"BIN.204949",387,369,0,0
"BIN.204950",387,370,0,0
"BIN.204951",387,371,0,0
"BIN.204952",387,372,0,1
"BIN.204953",387,373,0,0
"BIN.204954",387,374,0,0
"BIN.204955",387,375,0,0
"BIN.204956",387,376,0,0
"BIN.204957",387,377,0,0
"BIN.204958",387,378,0,0
"BIN.204959",387,379,0,0
"BIN.204960",387,380,0,0
"BIN.204961",387,381,0,0
"BIN.204962",387,382,0,0
"BIN.204963",387,383,0,0
"BIN.204964",387,384,0,0
"BIN.204965",387,385,0,0
"BIN.204966",387,386,0,0
"BIN.204967",387,387,0,1
"BIN.204968",387,388,0,0
"BIN.204969",387,389,0,0
"BIN.204970",387,390,0,0
"BIN.204971",387,391,0,0
"BIN.204972",387,392,0,0
"BIN.204973",387,393,0,1
"BIN.204974",387,394,0,0
"BIN.204975",387,395,0,0
"BIN.204976",387,396,0,0
"BIN.204977",387,397,0,0
"BIN.204978",387,398,0,0
"BIN.204979",387,399,0,0
"BIN.204980",387,400,0,0
"BIN.204981",387,401,0,0
"BIN.204982",387,402,0,0
"BIN.204983",387,403,0,0
"BIN.204984",387,404,0,0
"BIN.204985",387,405,0,0
"BIN.204986",387,406,0,0
"BIN.204987",387,407,0,0
"BIN.204988",387,408,0,0
"BIN.204989",387,409,0,0
"BIN.204990",387,410,0,0
"BIN.204991",387,411,0,0
"BIN.204992",387,412,0,0
"BIN.204993",387,413,0,0
"BIN.204994",387,414,0,0
"BIN.204995",387,415,0,0
"BIN.204996",387,416,0,0
"BIN.204997",387,417,0,0
"BIN.204998",387,418,0,0
"BIN.204999",387,419,0,0
"BIN.205000",387,420,0,0
"BIN.205154",388,44,0,0
"BIN.205155",388,45,0,0
"BIN.205156",388,46,0,0
"BIN.205157",388,47,0,0
"BIN.205158",388,48,0,0
"BIN.205159",388,49,0,0
"BIN.205160",388,50,0,0
"BIN.205161",388,51,0,0
"BIN.205162",388,52,0,0
"BIN.205163",388,53,0,0
"BIN.205164",388,54,0,0
"BIN.205165",388,55,0,0
"BIN.205166",388,56,0,0
"BIN.205167",388,57,0,0
"BIN.205168",388,58,0,0
"BIN.205169",388,59,0,0
"BIN.205170",388,60,0,0
"BIN.205171",388,61,0,0
"BIN.205172",388,62,0,0
"BIN.205173",388,63,0,0
"BIN.205174",388,64,0,0
"BIN.205175",388,65,0,0
"BIN.205176",388,66,0,0
"BIN.205177",388,67,0,0
"BIN.205178",388,68,0,0
"BIN.205179",388,69,0,0
"BIN.205180",388,70,0,0
"BIN.205181",388,71,0,0
"BIN.205182",388,72,0,0
"BIN.205183",388,73,0,0
"BIN.205184",388,74,0,0
"BIN.205185",388,75,0,0
"BIN.205186",388,76,0,0
"BIN.205187",388,77,0,0
"BIN.205188",388,78,0,0
"BIN.205189",388,79,0,0
"BIN.205190",388,80,0,0
"BIN.205191",388,81,0,0
"BIN.205192",388,82,0,0
"BIN.205193",388,83,0,0
"BIN.205194",388,84,0,0
"BIN.205195",388,85,0,0
"BIN.205196",388,86,0,0
"BIN.205197",388,87,0,0
"BIN.205198",388,88,0,0
"BIN.205199",388,89,0,0
"BIN.205200",388,90,0,0
"BIN.205201",388,91,0,0
"BIN.205202",388,92,0,0
"BIN.205203",388,93,0,0
"BIN.205204",388,94,0,0
"BIN.205205",388,95,0,0
"BIN.205206",388,96,0,0
"BIN.205207",388,97,0,4
"BIN.205208",388,98,0,0
"BIN.205209",388,99,0,0
"BIN.205210",388,100,0,0
"BIN.205211",388,101,0,0
"BIN.205212",388,102,0,0
"BIN.205213",388,103,0,0
"BIN.205214",388,104,0,0
"BIN.205215",388,105,0,0
"BIN.205216",388,106,0,0
"BIN.205217",388,107,0,0
"BIN.205218",388,108,0,0
"BIN.205219",388,109,0,0
"BIN.205220",388,110,0,0
"BIN.205221",388,111,0,0
"BIN.205222",388,112,0,0
"BIN.205223",388,113,0,0
"BIN.205224",388,114,0,0
"BIN.205225",388,115,0,0
"BIN.205226",388,116,0,0
"BIN.205227",388,117,0,0
"BIN.205228",388,118,0,0
"BIN.205229",388,119,0,0
"BIN.205230",388,120,0,0
"BIN.205231",388,121,0,0
"BIN.205232",388,122,0,0
"BIN.205233",388,123,0,0
"BIN.205234",388,124,0,0
"BIN.205235",388,125,0,0
"BIN.205236",388,126,0,0
"BIN.205237",388,127,0,0
"BIN.205238",388,128,0,0
"BIN.205239",388,129,1,0
"BIN.205240",388,130,0,0
"BIN.205241",388,131,0,0
"BIN.205242",388,132,0,0
"BIN.205243",388,133,0,0
"BIN.205244",388,134,0,0
"BIN.205245",388,135,0,0
"BIN.205246",388,136,0,0
"BIN.205247",388,137,0,0
"BIN.205248",388,138,0,0
"BIN.205249",388,139,0,0
"BIN.205250",388,140,0,0
"BIN.205251",388,141,0,0
"BIN.205252",388,142,0,0
"BIN.205253",388,143,0,0
"BIN.205254",388,144,0,0
"BIN.205255",388,145,0,0
"BIN.205256",388,146,0,0
"BIN.205257",388,147,0,0
"BIN.205258",388,148,0,0
"BIN.205259",388,149,0,0
"BIN.205260",388,150,0,0
"BIN.205261",388,151,0,0
"BIN.205262",388,152,0,0
"BIN.205263",388,153,0,0
"BIN.205264",388,154,0,0
"BIN.205265",388,155,0,0
"BIN.205266",388,156,0,0
"BIN.205267",388,157,0,1
"BIN.205268",388,158,0,0
"BIN.205269",388,159,0,0
"BIN.205270",388,160,0,0
"BIN.205271",388,161,0,0
"BIN.205272",388,162,0,0
"BIN.205273",388,163,0,0
"BIN.205274",388,164,0,0
"BIN.205275",388,165,0,0
"BIN.205276",388,166,0,0
"BIN.205277",388,167,0,0
"BIN.205278",388,168,0,0
"BIN.205279",388,169,0,0
"BIN.205280",388,170,0,0
"BIN.205281",388,171,0,0
"BIN.205282",388,172,0,0
"BIN.205283",388,173,0,0
"BIN.205284",388,174,0,0
"BIN.205285",388,175,0,0
"BIN.205286",388,176,0,0
"BIN.205287",388,177,0,0
"BIN.205288",388,178,0,0
"BIN.205289",388,179,0,0
"BIN.205290",388,180,0,0
"BIN.205291",388,181,0,0
"BIN.205292",388,182,0,0
"BIN.205293",388,183,0,0
"BIN.205294",388,184,0,0
"BIN.205295",388,185,0,0
"BIN.205296",388,186,0,0
"BIN.205297",388,187,0,0
"BIN.205298",388,188,0,0
"BIN.205299",388,189,0,0
"BIN.205300",388,190,0,0
"BIN.205301",388,191,0,0
"BIN.205302",388,192,0,0
"BIN.205303",388,193,0,0
"BIN.205304",388,194,0,0
"BIN.205305",388,195,0,0
"BIN.205306",388,196,0,0
"BIN.205307",388,197,0,0
"BIN.205308",388,198,0,0
"BIN.205309",388,199,0,0
"BIN.205310",388,200,0,0
"BIN.205311",388,201,0,0
"BIN.205312",388,202,0,0
"BIN.205313",388,203,0,0
"BIN.205314",388,204,0,0
"BIN.205315",388,205,0,0
"BIN.205316",388,206,0,0
"BIN.205317",388,207,0,0
"BIN.205318",388,208,0,0
"BIN.205319",388,209,0,0
"BIN.205320",388,210,0,0
"BIN.205321",388,211,0,0
"BIN.205322",388,212,0,1
"BIN.205323",388,213,0,0
"BIN.205324",388,214,0,0
"BIN.205325",388,215,0,0
"BIN.205326",388,216,0,0
"BIN.205327",388,217,0,0
"BIN.205328",388,218,0,0
"BIN.205329",388,219,0,0
"BIN.205330",388,220,0,0
"BIN.205331",388,221,0,0
"BIN.205332",388,222,0,0
"BIN.205333",388,223,0,0
"BIN.205334",388,224,0,0
"BIN.205335",388,225,0,0
"BIN.205336",388,226,0,0
"BIN.205337",388,227,0,0
"BIN.205338",388,228,0,0
"BIN.205339",388,229,0,0
"BIN.205340",388,230,0,0
"BIN.205341",388,231,0,0
"BIN.205342",388,232,0,0
"BIN.205343",388,233,0,0
"BIN.205344",388,234,0,0
"BIN.205345",388,235,0,0
"BIN.205346",388,236,0,0
"BIN.205347",388,237,0,0
"BIN.205348",388,238,0,0
"BIN.205349",388,239,0,0
"BIN.205350",388,240,0,0
"BIN.205351",388,241,0,0
"BIN.205352",388,242,0,0
"BIN.205353",388,243,0,0
"BIN.205354",388,244,0,0
"BIN.205355",388,245,0,0
"BIN.205356",388,246,0,0
"BIN.205357",388,247,0,0
"BIN.205358",388,248,0,0
"BIN.205359",388,249,0,0
"BIN.205360",388,250,0,0
"BIN.205361",388,251,0,0
"BIN.205362",388,252,0,0
"BIN.205363",388,253,0,0
"BIN.205364",388,254,0,0
"BIN.205365",388,255,0,0
"BIN.205366",388,256,0,0
"BIN.205367",388,257,0,0
"BIN.205368",388,258,0,0
"BIN.205369",388,259,0,0
"BIN.205370",388,260,0,0
"BIN.205371",388,261,0,0
"BIN.205372",388,262,0,0
"BIN.205373",388,263,0,0
"BIN.205374",388,264,0,0
"BIN.205375",388,265,0,0
"BIN.205376",388,266,0,0
"BIN.205377",388,267,0,0
"BIN.205378",388,268,0,0
"BIN.205379",388,269,0,0
"BIN.205380",388,270,0,0
"BIN.205381",388,271,0,0
"BIN.205382",388,272,0,0
"BIN.205383",388,273,0,0
"BIN.205384",388,274,0,0
"BIN.205385",388,275,0,0
"BIN.205386",388,276,0,0
"BIN.205387",388,277,0,0
"BIN.205388",388,278,0,0
"BIN.205389",388,279,0,0
"BIN.205390",388,280,0,0
"BIN.205391",388,281,0,0
"BIN.205392",388,282,0,0
"BIN.205393",388,283,0,0
"BIN.205394",388,284,0,0
"BIN.205395",388,285,0,0
"BIN.205396",388,286,0,0
"BIN.205397",388,287,1,0
"BIN.205398",388,288,0,0
"BIN.205399",388,289,0,0
"BIN.205400",388,290,0,0
"BIN.205401",388,291,0,0
"BIN.205402",388,292,0,0
"BIN.205403",388,293,0,0
"BIN.205404",388,294,0,0
"BIN.205405",388,295,0,1
"BIN.205406",388,296,0,0
"BIN.205407",388,297,0,0
"BIN.205408",388,298,0,0
"BIN.205409",388,299,0,0
"BIN.205410",388,300,0,0
"BIN.205411",388,301,0,0
"BIN.205412",388,302,0,0
"BIN.205413",388,303,0,0
"BIN.205414",388,304,0,0
"BIN.205415",388,305,0,0
"BIN.205416",388,306,0,0
"BIN.205417",388,307,0,0
"BIN.205418",388,308,0,0
"BIN.205419",388,309,0,0
"BIN.205420",388,310,0,0
"BIN.205421",388,311,0,0
"BIN.205422",388,312,0,0
"BIN.205423",388,313,0,0
"BIN.205424",388,314,0,0
"BIN.205425",388,315,0,0
"BIN.205426",388,316,0,0
"BIN.205427",388,317,0,0
"BIN.205428",388,318,0,0
"BIN.205429",388,319,0,0
"BIN.205430",388,320,0,0
"BIN.205431",388,321,0,0
"BIN.205432",388,322,0,0
"BIN.205433",388,323,0,0
"BIN.205434",388,324,0,0
"BIN.205435",388,325,0,0
"BIN.205436",388,326,0,0
"BIN.205437",388,327,0,0
"BIN.205438",388,328,0,0
"BIN.205439",388,329,0,0
"BIN.205440",388,330,0,0
"BIN.205441",388,331,0,0
"BIN.205442",388,332,0,0
"BIN.205443",388,333,0,0
"BIN.205444",388,334,0,0
"BIN.205445",388,335,0,0
"BIN.205446",388,336,0,0
"BIN.205447",388,337,0,0
"BIN.205448",388,338,0,0
"BIN.205449",388,339,0,0
"BIN.205450",388,340,0,0
"BIN.205451",388,341,0,0
"BIN.205452",388,342,0,0
"BIN.205453",388,343,0,0
"BIN.205454",388,344,0,0
"BIN.205455",388,345,0,0
"BIN.205456",388,346,0,0
"BIN.205457",388,347,0,0
"BIN.205458",388,348,0,0
"BIN.205459",388,349,0,0
"BIN.205460",388,350,0,0
"BIN.205461",388,351,0,0
"BIN.205462",388,352,0,0
"BIN.205463",388,353,0,0
"BIN.205464",388,354,0,0
"BIN.205465",388,355,0,0
"BIN.205466",388,356,0,0
"BIN.205467",388,357,0,0
"BIN.205468",388,358,0,0
"BIN.205469",388,359,0,0
"BIN.205470",388,360,0,0
"BIN.205471",388,361,0,0
"BIN.205472",388,362,0,0
"BIN.205473",388,363,0,0
"BIN.205474",388,364,0,1
"BIN.205475",388,365,0,0
"BIN.205476",388,366,0,0
"BIN.205477",388,367,0,0
"BIN.205478",388,368,0,0
"BIN.205479",388,369,0,0
"BIN.205480",388,370,0,0
"BIN.205481",388,371,0,0
"BIN.205482",388,372,0,0
"BIN.205483",388,373,0,0
"BIN.205484",388,374,0,0
"BIN.205485",388,375,0,0
"BIN.205486",388,376,0,0
"BIN.205487",388,377,0,0
"BIN.205488",388,378,0,0
"BIN.205489",388,379,0,0
"BIN.205490",388,380,0,0
"BIN.205491",388,381,0,0
"BIN.205492",388,382,0,0
"BIN.205493",388,383,0,0
"BIN.205494",388,384,0,0
"BIN.205495",388,385,0,0
"BIN.205496",388,386,0,0
"BIN.205497",388,387,1,0
"BIN.205498",388,388,0,0
"BIN.205499",388,389,0,0
"BIN.205500",388,390,0,0
"BIN.205501",388,391,0,0
"BIN.205502",388,392,0,0
"BIN.205503",388,393,0,0
"BIN.205504",388,394,0,0
"BIN.205505",388,395,0,0
"BIN.205506",388,396,0,0
"BIN.205507",388,397,0,0
"BIN.205508",388,398,0,0
"BIN.205509",388,399,0,0
"BIN.205510",388,400,0,0
"BIN.205511",388,401,0,0
"BIN.205512",388,402,0,0
"BIN.205513",388,403,0,0
"BIN.205514",388,404,0,0
"BIN.205515",388,405,0,0
"BIN.205516",388,406,0,0
"BIN.205517",388,407,0,0
