"","x","y","PI16","FN1"
"BIN.227561",430,191,0,0
"BIN.227562",430,192,0,0
"BIN.227563",430,193,0,0
"BIN.227564",430,194,0,0
"BIN.227565",430,195,0,0
"BIN.227566",430,196,0,0
"BIN.227567",430,197,0,0
"BIN.227568",430,198,0,0
"BIN.227569",430,199,0,0
"BIN.227570",430,200,0,0
"BIN.227571",430,201,0,0
"BIN.227572",430,202,0,0
"BIN.227573",430,203,0,0
"BIN.227574",430,204,0,0
"BIN.227575",430,205,0,0
"BIN.227576",430,206,0,0
"BIN.227577",430,207,0,0
"BIN.227578",430,208,0,0
"BIN.227579",430,209,0,0
"BIN.227580",430,210,0,0
"BIN.227581",430,211,0,0
"BIN.227582",430,212,0,0
"BIN.227583",430,213,0,0
"BIN.227584",430,214,0,0
"BIN.227585",430,215,0,0
"BIN.227586",430,216,0,0
"BIN.227587",430,217,0,0
"BIN.227588",430,218,0,0
"BIN.227589",430,219,0,0
"BIN.227590",430,220,0,0
"BIN.227591",430,221,0,0
"BIN.227592",430,222,0,0
"BIN.227593",430,223,0,0
"BIN.227594",430,224,0,0
"BIN.227595",430,225,0,0
"BIN.227596",430,226,0,0
"BIN.227597",430,227,0,0
"BIN.227598",430,228,0,0
"BIN.227599",430,229,0,1
"BIN.227600",430,230,0,0
"BIN.227601",430,231,0,0
"BIN.227602",430,232,0,0
"BIN.227603",430,233,0,0
"BIN.227604",430,234,0,1
"BIN.227605",430,235,0,1
"BIN.227606",430,236,0,3
"BIN.227607",430,237,0,0
"BIN.227674",430,304,0,0
"BIN.227675",430,305,0,0
"BIN.227676",430,306,0,0
"BIN.227677",430,307,0,0
"BIN.227678",430,308,0,0
"BIN.227679",430,309,0,0
"BIN.227680",430,310,0,0
"BIN.227681",430,311,0,0
"BIN.227682",430,312,0,0
"BIN.227683",430,313,0,0
"BIN.227684",430,314,0,0
"BIN.227685",430,315,0,0
"BIN.227686",430,316,0,0
"BIN.227687",430,317,0,0
"BIN.227688",430,318,0,0
"BIN.227689",430,319,0,0
"BIN.227690",430,320,0,0
"BIN.227691",430,321,0,0
"BIN.227692",430,322,0,0
"BIN.227693",430,323,0,1
"BIN.227694",430,324,0,0
"BIN.227695",430,325,0,0
"BIN.227696",430,326,0,0
"BIN.227697",430,327,0,0
"BIN.227698",430,328,0,1
"BIN.227699",430,329,0,0
"BIN.227700",430,330,0,0
"BIN.227701",430,331,0,0
"BIN.227702",430,332,0,0
"BIN.227703",430,333,0,0
"BIN.227704",430,334,0,0
"BIN.227705",430,335,0,0
"BIN.227706",430,336,0,0
"BIN.227707",430,337,0,0
"BIN.227708",430,338,0,0
"BIN.227709",430,339,0,0
"BIN.227710",430,340,0,0
"BIN.227711",430,341,0,0
"BIN.227712",430,342,0,0
"BIN.227713",430,343,0,0
"BIN.227714",430,344,0,1
"BIN.227715",430,345,0,0
"BIN.227716",430,346,0,0
"BIN.227717",430,347,0,0
"BIN.227718",430,348,0,0
"BIN.227719",430,349,0,0
"BIN.227720",430,350,0,0
"BIN.227721",430,351,0,0
"BIN.227722",430,352,0,0
"BIN.227723",430,353,0,0
"BIN.227724",430,354,0,1
"BIN.227725",430,355,0,0
"BIN.227726",430,356,0,0
"BIN.227727",430,357,0,0
"BIN.227728",430,358,0,0
"BIN.227729",430,359,0,0
"BIN.227730",430,360,0,1
"BIN.227731",430,361,0,0
"BIN.227732",430,362,0,1
"BIN.228059",431,159,0,0
"BIN.228060",431,160,0,0
"BIN.228061",431,161,0,0
"BIN.228069",431,169,0,0
"BIN.228070",431,170,0,0
"BIN.228071",431,171,0,0
"BIN.228072",431,172,0,1
"BIN.228073",431,173,0,0
"BIN.228074",431,174,0,0
"BIN.228075",431,175,0,0
"BIN.228076",431,176,0,0
"BIN.228077",431,177,0,0
"BIN.228078",431,178,0,0
"BIN.228079",431,179,0,2
"BIN.228080",431,180,0,0
"BIN.228081",431,181,0,0
"BIN.228082",431,182,0,0
"BIN.228083",431,183,0,1
"BIN.228084",431,184,0,0
"BIN.228085",431,185,0,0
"BIN.228086",431,186,0,0
"BIN.228087",431,187,0,0
"BIN.228088",431,188,0,0
"BIN.228089",431,189,0,0
"BIN.228090",431,190,0,0
"BIN.228091",431,191,0,1
"BIN.228092",431,192,0,0
"BIN.228093",431,193,0,0
"BIN.228094",431,194,0,0
"BIN.228095",431,195,0,0
"BIN.228096",431,196,0,0
"BIN.228097",431,197,0,0
"BIN.228098",431,198,0,0
"BIN.228099",431,199,1,0
"BIN.228100",431,200,0,0
"BIN.228101",431,201,0,0
"BIN.228102",431,202,0,0
"BIN.228103",431,203,0,0
"BIN.228104",431,204,0,0
"BIN.228105",431,205,0,0
"BIN.228106",431,206,0,0
"BIN.228107",431,207,0,0
"BIN.228108",431,208,0,0
"BIN.228109",431,209,0,0
"BIN.228110",431,210,0,0
"BIN.228111",431,211,0,0
"BIN.228112",431,212,0,0
"BIN.228113",431,213,0,1
"BIN.228114",431,214,0,0
"BIN.228115",431,215,0,0
"BIN.228116",431,216,0,0
"BIN.228117",431,217,0,0
"BIN.228118",431,218,0,0
"BIN.228119",431,219,0,0
"BIN.228120",431,220,0,0
"BIN.228121",431,221,0,0
"BIN.228122",431,222,0,0
"BIN.228123",431,223,0,0
"BIN.228124",431,224,0,0
"BIN.228125",431,225,0,0
"BIN.228126",431,226,0,0
"BIN.228127",431,227,0,2
"BIN.228128",431,228,0,0
"BIN.228129",431,229,0,0
"BIN.228130",431,230,0,0
"BIN.228131",431,231,0,0
"BIN.228132",431,232,0,0
"BIN.228133",431,233,0,0
"BIN.228134",431,234,0,2
"BIN.228135",431,235,0,0
"BIN.228136",431,236,0,5
"BIN.228137",431,237,0,0
"BIN.228204",431,304,0,0
"BIN.228205",431,305,0,0
"BIN.228206",431,306,0,1
"BIN.228207",431,307,0,0
"BIN.228208",431,308,0,0
"BIN.228209",431,309,0,0
"BIN.228210",431,310,0,0
"BIN.228211",431,311,0,0
"BIN.228212",431,312,0,0
"BIN.228213",431,313,0,0
"BIN.228214",431,314,0,0
"BIN.228215",431,315,0,0
"BIN.228216",431,316,0,0
"BIN.228217",431,317,0,0
"BIN.228218",431,318,0,0
"BIN.228219",431,319,0,0
"BIN.228220",431,320,0,0
"BIN.228221",431,321,0,0
"BIN.228222",431,322,0,0
"BIN.228223",431,323,0,0
"BIN.228224",431,324,0,0
"BIN.228225",431,325,0,0
"BIN.228226",431,326,0,0
"BIN.228227",431,327,0,0
"BIN.228228",431,328,0,0
"BIN.228229",431,329,0,0
"BIN.228230",431,330,0,0
"BIN.228231",431,331,0,0
"BIN.228232",431,332,0,0
"BIN.228233",431,333,0,0
"BIN.228234",431,334,0,0
"BIN.228235",431,335,0,0
"BIN.228236",431,336,0,0
"BIN.228237",431,337,0,0
"BIN.228238",431,338,0,0
"BIN.228239",431,339,0,0
"BIN.228240",431,340,0,1
"BIN.228241",431,341,0,0
"BIN.228242",431,342,0,0
"BIN.228243",431,343,0,0
"BIN.228244",431,344,0,0
"BIN.228245",431,345,0,0
"BIN.228246",431,346,0,0
"BIN.228247",431,347,0,1
"BIN.228248",431,348,0,0
"BIN.228249",431,349,0,0
"BIN.228250",431,350,0,0
"BIN.228251",431,351,0,0
"BIN.228252",431,352,0,0
"BIN.228253",431,353,0,0
"BIN.228254",431,354,0,0
"BIN.228255",431,355,0,0
"BIN.228256",431,356,0,0
"BIN.228257",431,357,0,0
"BIN.228258",431,358,0,0
"BIN.228259",431,359,0,3
"BIN.228260",431,360,0,0
"BIN.228261",431,361,0,0
"BIN.228262",431,362,0,0
"BIN.228588",432,158,2,0
"BIN.228589",432,159,0,0
"BIN.228590",432,160,0,0
"BIN.228591",432,161,0,0
"BIN.228600",432,170,0,0
"BIN.228601",432,171,0,0
"BIN.228602",432,172,0,0
"BIN.228603",432,173,0,0
"BIN.228604",432,174,0,0
"BIN.228605",432,175,0,1
"BIN.228606",432,176,0,0
"BIN.228607",432,177,0,0
"BIN.228608",432,178,0,0
"BIN.228609",432,179,0,0
"BIN.228610",432,180,0,1
"BIN.228611",432,181,0,0
"BIN.228612",432,182,0,0
"BIN.228613",432,183,0,0
"BIN.228614",432,184,0,0
"BIN.228615",432,185,0,2
"BIN.228616",432,186,0,0
"BIN.228617",432,187,0,0
"BIN.228618",432,188,0,0
"BIN.228619",432,189,0,0
"BIN.228620",432,190,0,0
"BIN.228621",432,191,0,0
"BIN.228622",432,192,0,0
"BIN.228623",432,193,0,0
"BIN.228624",432,194,0,0
"BIN.228625",432,195,0,0
"BIN.228626",432,196,0,0
"BIN.228627",432,197,0,0
"BIN.228628",432,198,0,0
"BIN.228629",432,199,0,0
"BIN.228630",432,200,0,0
"BIN.228631",432,201,0,0
"BIN.228632",432,202,0,0
"BIN.228633",432,203,0,0
"BIN.228634",432,204,0,0
"BIN.228635",432,205,0,0
"BIN.228636",432,206,0,0
"BIN.228637",432,207,0,1
"BIN.228638",432,208,0,0
"BIN.228639",432,209,0,0
"BIN.228640",432,210,0,0
"BIN.228641",432,211,0,0
"BIN.228642",432,212,0,0
"BIN.228643",432,213,0,0
"BIN.228644",432,214,0,0
"BIN.228645",432,215,0,0
"BIN.228646",432,216,0,0
"BIN.228647",432,217,0,3
"BIN.228648",432,218,0,1
"BIN.228649",432,219,0,0
"BIN.228650",432,220,0,0
"BIN.228651",432,221,0,0
"BIN.228652",432,222,0,0
"BIN.228653",432,223,0,0
"BIN.228654",432,224,0,0
"BIN.228655",432,225,0,0
"BIN.228656",432,226,0,0
"BIN.228657",432,227,0,0
"BIN.228658",432,228,0,1
"BIN.228659",432,229,0,0
"BIN.228660",432,230,0,0
"BIN.228661",432,231,0,2
"BIN.228662",432,232,0,1
"BIN.228663",432,233,0,0
"BIN.228664",432,234,0,3
"BIN.228665",432,235,0,1
"BIN.228666",432,236,0,6
"BIN.228667",432,237,0,1
"BIN.228734",432,304,0,0
"BIN.228735",432,305,0,0
"BIN.228736",432,306,0,1
"BIN.228737",432,307,0,0
"BIN.228738",432,308,0,0
"BIN.228739",432,309,0,0
"BIN.228740",432,310,0,0
"BIN.228741",432,311,0,0
"BIN.228742",432,312,0,0
"BIN.228743",432,313,0,0
"BIN.228744",432,314,0,1
"BIN.228745",432,315,0,0
"BIN.228746",432,316,0,0
"BIN.228747",432,317,0,0
"BIN.228748",432,318,0,0
"BIN.228749",432,319,0,0
"BIN.228750",432,320,0,0
"BIN.228751",432,321,0,0
"BIN.228752",432,322,0,0
"BIN.228753",432,323,0,0
"BIN.228754",432,324,0,0
"BIN.228755",432,325,0,0
"BIN.228756",432,326,0,0
"BIN.228757",432,327,0,0
"BIN.228758",432,328,0,0
"BIN.228759",432,329,0,0
"BIN.228760",432,330,0,0
"BIN.228761",432,331,0,0
"BIN.228762",432,332,0,0
"BIN.228763",432,333,0,0
"BIN.228764",432,334,0,0
"BIN.228765",432,335,0,0
"BIN.228766",432,336,0,0
"BIN.228767",432,337,0,0
"BIN.228768",432,338,0,0
"BIN.228769",432,339,0,0
"BIN.228770",432,340,0,0
"BIN.228771",432,341,0,0
"BIN.228772",432,342,0,0
"BIN.228773",432,343,0,0
"BIN.228774",432,344,0,0
"BIN.228775",432,345,0,0
"BIN.228776",432,346,0,0
"BIN.228777",432,347,0,0
"BIN.228778",432,348,0,0
"BIN.228779",432,349,0,0
"BIN.228780",432,350,0,0
"BIN.228781",432,351,0,0
"BIN.228782",432,352,0,0
"BIN.228783",432,353,0,0
"BIN.228784",432,354,0,0
"BIN.228785",432,355,0,0
"BIN.228786",432,356,0,1
"BIN.228787",432,357,0,0
"BIN.228788",432,358,0,0
"BIN.228789",432,359,0,0
"BIN.228790",432,360,0,0
"BIN.228791",432,361,0,0
"BIN.228792",432,362,0,3
"BIN.229118",433,158,0,0
"BIN.229119",433,159,0,0
"BIN.229120",433,160,0,0
"BIN.229121",433,161,0,0
"BIN.229130",433,170,0,0
"BIN.229131",433,171,0,0
"BIN.229132",433,172,0,0
"BIN.229133",433,173,0,0
"BIN.229134",433,174,0,0
"BIN.229135",433,175,0,0
"BIN.229136",433,176,0,0
"BIN.229137",433,177,0,0
"BIN.229138",433,178,0,0
"BIN.229139",433,179,0,0
"BIN.229140",433,180,0,0
"BIN.229141",433,181,0,0
"BIN.229142",433,182,0,0
"BIN.229143",433,183,0,0
"BIN.229144",433,184,0,0
"BIN.229145",433,185,0,0
"BIN.229146",433,186,0,0
"BIN.229147",433,187,0,1
"BIN.229148",433,188,0,0
"BIN.229149",433,189,0,0
"BIN.229150",433,190,0,0
"BIN.229151",433,191,0,0
"BIN.229152",433,192,0,0
"BIN.229153",433,193,0,0
"BIN.229154",433,194,0,0
"BIN.229155",433,195,0,0
"BIN.229156",433,196,0,0
"BIN.229157",433,197,0,0
"BIN.229158",433,198,0,0
"BIN.229159",433,199,0,0
"BIN.229160",433,200,0,0
"BIN.229161",433,201,0,0
"BIN.229162",433,202,0,0
"BIN.229163",433,203,0,0
"BIN.229164",433,204,0,0
"BIN.229165",433,205,0,0
"BIN.229166",433,206,0,1
"BIN.229167",433,207,0,0
"BIN.229168",433,208,0,0
"BIN.229169",433,209,0,0
"BIN.229170",433,210,0,0
"BIN.229171",433,211,0,0
"BIN.229172",433,212,0,0
"BIN.229173",433,213,0,0
"BIN.229174",433,214,0,0
"BIN.229175",433,215,0,0
"BIN.229176",433,216,0,0
"BIN.229177",433,217,0,0
"BIN.229178",433,218,0,0
"BIN.229179",433,219,0,0
"BIN.229180",433,220,0,0
"BIN.229181",433,221,0,1
"BIN.229182",433,222,0,0
"BIN.229183",433,223,0,0
"BIN.229184",433,224,0,0
"BIN.229185",433,225,0,0
"BIN.229186",433,226,0,0
"BIN.229187",433,227,0,0
"BIN.229188",433,228,0,0
"BIN.229189",433,229,0,0
"BIN.229190",433,230,0,1
"BIN.229191",433,231,0,2
"BIN.229192",433,232,0,1
"BIN.229193",433,233,0,0
"BIN.229194",433,234,0,2
"BIN.229195",433,235,0,2
"BIN.229196",433,236,0,18
"BIN.229265",433,305,0,0
"BIN.229266",433,306,0,2
"BIN.229267",433,307,0,0
"BIN.229268",433,308,0,0
"BIN.229269",433,309,0,0
"BIN.229270",433,310,0,0
"BIN.229271",433,311,0,0
"BIN.229272",433,312,0,0
"BIN.229273",433,313,0,0
"BIN.229274",433,314,0,0
"BIN.229275",433,315,0,0
"BIN.229276",433,316,0,0
"BIN.229277",433,317,0,0
"BIN.229278",433,318,0,0
"BIN.229279",433,319,0,0
"BIN.229280",433,320,0,0
"BIN.229281",433,321,0,0
"BIN.229282",433,322,0,0
"BIN.229283",433,323,0,0
"BIN.229284",433,324,0,0
"BIN.229285",433,325,0,0
"BIN.229286",433,326,0,0
"BIN.229287",433,327,0,0
"BIN.229288",433,328,0,0
"BIN.229289",433,329,0,0
"BIN.229290",433,330,0,0
"BIN.229291",433,331,0,0
"BIN.229292",433,332,0,0
"BIN.229293",433,333,0,0
"BIN.229294",433,334,0,0
"BIN.229295",433,335,0,0
"BIN.229296",433,336,0,3
"BIN.229297",433,337,0,0
"BIN.229298",433,338,0,0
"BIN.229299",433,339,0,0
"BIN.229300",433,340,0,0
"BIN.229301",433,341,0,0
"BIN.229302",433,342,0,0
"BIN.229303",433,343,0,0
"BIN.229304",433,344,0,0
"BIN.229305",433,345,0,0
"BIN.229306",433,346,0,0
"BIN.229307",433,347,0,0
"BIN.229308",433,348,0,0
"BIN.229309",433,349,0,0
"BIN.229310",433,350,0,0
"BIN.229311",433,351,0,0
"BIN.229312",433,352,0,0
"BIN.229313",433,353,0,0
"BIN.229314",433,354,0,0
"BIN.229315",433,355,0,0
"BIN.229316",433,356,0,0
"BIN.229317",433,357,0,0
"BIN.229318",433,358,0,0
"BIN.229319",433,359,0,0
"BIN.229320",433,360,0,0
"BIN.229321",433,361,0,2
"BIN.229322",433,362,0,0
"BIN.229648",434,158,1,3
"BIN.229649",434,159,0,0
"BIN.229650",434,160,0,0
"BIN.229651",434,161,0,0
"BIN.229652",434,162,0,0
"BIN.229653",434,163,0,0
"BIN.229654",434,164,0,4
"BIN.229660",434,170,0,1
"BIN.229661",434,171,0,0
"BIN.229662",434,172,0,0
"BIN.229663",434,173,0,0
"BIN.229664",434,174,0,0
"BIN.229665",434,175,0,0
"BIN.229666",434,176,0,0
"BIN.229667",434,177,0,0
"BIN.229668",434,178,0,0
"BIN.229669",434,179,0,0
"BIN.229670",434,180,0,0
"BIN.229671",434,181,0,0
"BIN.229672",434,182,0,0
"BIN.229673",434,183,0,0
"BIN.229674",434,184,0,0
"BIN.229675",434,185,0,0
"BIN.229676",434,186,0,0
"BIN.229677",434,187,0,0
"BIN.229678",434,188,0,0
"BIN.229679",434,189,0,0
"BIN.229680",434,190,0,0
"BIN.229681",434,191,0,0
"BIN.229682",434,192,0,0
"BIN.229683",434,193,0,0
"BIN.229684",434,194,0,0
"BIN.229685",434,195,0,0
"BIN.229686",434,196,0,0
"BIN.229687",434,197,0,0
"BIN.229688",434,198,0,0
"BIN.229689",434,199,0,0
"BIN.229690",434,200,0,1
"BIN.229691",434,201,0,0
"BIN.229692",434,202,0,0
"BIN.229693",434,203,0,0
"BIN.229694",434,204,0,0
"BIN.229695",434,205,0,0
"BIN.229696",434,206,0,0
"BIN.229697",434,207,0,0
"BIN.229698",434,208,0,0
"BIN.229699",434,209,0,0
"BIN.229700",434,210,0,0
"BIN.229701",434,211,0,0
"BIN.229702",434,212,0,0
"BIN.229703",434,213,0,0
"BIN.229704",434,214,0,0
"BIN.229705",434,215,0,0
"BIN.229706",434,216,0,2
"BIN.229707",434,217,0,0
"BIN.229708",434,218,0,0
"BIN.229709",434,219,0,0
"BIN.229710",434,220,0,0
"BIN.229711",434,221,0,0
"BIN.229712",434,222,0,0
"BIN.229713",434,223,0,0
"BIN.229714",434,224,0,2
"BIN.229715",434,225,0,1
"BIN.229716",434,226,0,0
"BIN.229717",434,227,0,1
"BIN.229718",434,228,0,0
"BIN.229719",434,229,0,0
"BIN.229720",434,230,0,0
"BIN.229721",434,231,0,0
"BIN.229722",434,232,0,6
"BIN.229723",434,233,0,0
"BIN.229724",434,234,0,4
"BIN.229725",434,235,0,0
"BIN.229726",434,236,0,2
"BIN.229795",434,305,0,0
"BIN.229796",434,306,2,1
"BIN.229797",434,307,0,0
"BIN.229798",434,308,0,0
"BIN.229799",434,309,0,0
"BIN.229800",434,310,0,0
"BIN.229801",434,311,0,0
"BIN.229802",434,312,0,0
"BIN.229803",434,313,0,0
"BIN.229804",434,314,0,0
"BIN.229805",434,315,0,0
"BIN.229806",434,316,0,0
"BIN.229807",434,317,0,2
"BIN.229808",434,318,0,0
"BIN.229809",434,319,0,0
"BIN.229810",434,320,0,0
"BIN.229811",434,321,0,0
"BIN.229812",434,322,0,0
"BIN.229813",434,323,0,0
"BIN.229814",434,324,0,0
"BIN.229815",434,325,0,0
"BIN.229816",434,326,0,1
"BIN.229817",434,327,0,0
"BIN.229818",434,328,0,0
"BIN.229819",434,329,0,0
"BIN.229820",434,330,0,0
"BIN.229821",434,331,0,0
"BIN.229822",434,332,0,0
"BIN.229823",434,333,0,0
"BIN.229824",434,334,0,0
"BIN.229825",434,335,0,0
"BIN.229826",434,336,0,0
"BIN.229827",434,337,0,0
"BIN.229828",434,338,0,0
"BIN.229829",434,339,0,0
"BIN.229830",434,340,0,0
"BIN.229831",434,341,0,0
"BIN.229832",434,342,0,0
"BIN.229833",434,343,0,0
"BIN.229834",434,344,0,0
"BIN.229835",434,345,0,0
"BIN.229836",434,346,0,0
"BIN.229837",434,347,0,0
"BIN.229838",434,348,0,0
"BIN.229839",434,349,0,0
"BIN.229840",434,350,0,0
"BIN.229841",434,351,0,0
"BIN.229842",434,352,0,0
"BIN.229843",434,353,0,0
"BIN.229844",434,354,0,0
"BIN.229845",434,355,0,0
"BIN.229846",434,356,0,0
"BIN.229847",434,357,0,0
"BIN.229848",434,358,0,0
"BIN.229849",434,359,0,0
"BIN.229850",434,360,0,0
"BIN.229851",434,361,0,0
"BIN.229852",434,362,0,1
"BIN.230177",435,157,0,0
"BIN.230178",435,158,0,0
"BIN.230179",435,159,3,2
"BIN.230180",435,160,0,0
"BIN.230181",435,161,0,0
"BIN.230182",435,162,0,0
"BIN.230183",435,163,0,0
"BIN.230188",435,168,0,0
"BIN.230189",435,169,0,0
"BIN.230190",435,170,0,0
"BIN.230191",435,171,0,0
"BIN.230192",435,172,0,0
"BIN.230193",435,173,0,0
"BIN.230194",435,174,0,0
"BIN.230195",435,175,0,0
"BIN.230196",435,176,0,0
"BIN.230197",435,177,0,0
"BIN.230198",435,178,0,0
"BIN.230199",435,179,0,0
"BIN.230200",435,180,0,0
"BIN.230201",435,181,0,0
"BIN.230202",435,182,0,0
"BIN.230203",435,183,0,0
"BIN.230204",435,184,0,0
"BIN.230205",435,185,0,0
"BIN.230206",435,186,0,0
"BIN.230207",435,187,0,0
"BIN.230208",435,188,0,0
"BIN.230209",435,189,0,0
"BIN.230210",435,190,0,0
"BIN.230211",435,191,0,0
"BIN.230212",435,192,0,0
"BIN.230213",435,193,0,0
"BIN.230214",435,194,0,0
"BIN.230215",435,195,0,0
"BIN.230216",435,196,0,1
"BIN.230217",435,197,0,0
"BIN.230218",435,198,0,0
"BIN.230219",435,199,0,0
"BIN.230220",435,200,0,0
"BIN.230221",435,201,0,0
"BIN.230222",435,202,0,0
"BIN.230223",435,203,0,0
"BIN.230224",435,204,0,0
"BIN.230225",435,205,0,0
"BIN.230226",435,206,0,0
"BIN.230227",435,207,0,0
"BIN.230228",435,208,0,0
"BIN.230229",435,209,0,0
"BIN.230230",435,210,0,0
"BIN.230231",435,211,0,0
"BIN.230232",435,212,0,0
"BIN.230233",435,213,0,0
"BIN.230234",435,214,0,0
"BIN.230235",435,215,0,0
"BIN.230236",435,216,0,0
"BIN.230237",435,217,0,0
"BIN.230238",435,218,0,0
"BIN.230239",435,219,0,0
"BIN.230240",435,220,0,2
"BIN.230241",435,221,0,0
"BIN.230242",435,222,0,0
"BIN.230243",435,223,0,0
"BIN.230244",435,224,0,0
"BIN.230245",435,225,0,0
"BIN.230246",435,226,0,0
"BIN.230247",435,227,0,0
"BIN.230248",435,228,0,0
"BIN.230249",435,229,0,0
"BIN.230250",435,230,0,0
"BIN.230251",435,231,0,0
"BIN.230252",435,232,0,1
"BIN.230253",435,233,0,1
"BIN.230254",435,234,0,0
"BIN.230255",435,235,0,0
"BIN.230256",435,236,0,10
"BIN.230323",435,303,2,0
"BIN.230324",435,304,0,0
"BIN.230325",435,305,0,0
"BIN.230326",435,306,0,0
"BIN.230327",435,307,0,2
"BIN.230328",435,308,0,0
"BIN.230329",435,309,0,0
"BIN.230330",435,310,0,0
"BIN.230331",435,311,0,0
"BIN.230332",435,312,0,2
"BIN.230333",435,313,0,0
"BIN.230334",435,314,0,0
"BIN.230335",435,315,0,0
"BIN.230336",435,316,0,0
"BIN.230337",435,317,0,0
"BIN.230338",435,318,0,0
"BIN.230339",435,319,0,0
"BIN.230340",435,320,0,0
"BIN.230341",435,321,0,0
"BIN.230342",435,322,0,0
"BIN.230343",435,323,0,0
"BIN.230344",435,324,0,0
"BIN.230345",435,325,0,0
"BIN.230346",435,326,0,0
"BIN.230347",435,327,0,0
"BIN.230348",435,328,0,0
"BIN.230349",435,329,0,0
"BIN.230350",435,330,0,0
"BIN.230351",435,331,0,0
"BIN.230352",435,332,0,0
"BIN.230353",435,333,0,0
"BIN.230354",435,334,0,0
"BIN.230355",435,335,0,0
"BIN.230356",435,336,0,0
"BIN.230357",435,337,0,0
"BIN.230358",435,338,0,0
"BIN.230359",435,339,0,0
"BIN.230360",435,340,0,0
"BIN.230361",435,341,0,0
"BIN.230362",435,342,0,0
"BIN.230363",435,343,0,0
"BIN.230364",435,344,0,0
"BIN.230365",435,345,0,0
"BIN.230366",435,346,0,1
"BIN.230367",435,347,0,0
"BIN.230368",435,348,0,0
"BIN.230369",435,349,0,0
"BIN.230370",435,350,0,0
"BIN.230371",435,351,0,0
"BIN.230372",435,352,0,0
"BIN.230373",435,353,0,0
"BIN.230374",435,354,0,0
"BIN.230375",435,355,0,0
"BIN.230376",435,356,0,0
"BIN.230377",435,357,0,0
"BIN.230378",435,358,0,0
"BIN.230379",435,359,0,0
"BIN.230380",435,360,0,1
"BIN.230381",435,361,0,0
"BIN.230707",436,157,0,0
"BIN.230708",436,158,0,0
"BIN.230709",436,159,0,1
"BIN.230710",436,160,0,0
"BIN.230711",436,161,0,0
"BIN.230712",436,162,0,0
"BIN.230713",436,163,0,0
"BIN.230718",436,168,0,0
"BIN.230719",436,169,0,0
"BIN.230720",436,170,0,0
"BIN.230721",436,171,0,0
"BIN.230722",436,172,0,0
"BIN.230723",436,173,0,0
"BIN.230724",436,174,0,0
"BIN.230725",436,175,0,0
"BIN.230726",436,176,0,0
"BIN.230727",436,177,0,0
"BIN.230728",436,178,0,0
"BIN.230729",436,179,0,0
"BIN.230730",436,180,0,0
"BIN.230731",436,181,0,0
"BIN.230732",436,182,0,0
"BIN.230733",436,183,0,1
"BIN.230734",436,184,0,0
"BIN.230735",436,185,0,0
"BIN.230736",436,186,0,0
"BIN.230737",436,187,0,0
"BIN.230738",436,188,0,0
"BIN.230739",436,189,0,0
"BIN.230740",436,190,0,0
"BIN.230741",436,191,0,0
"BIN.230742",436,192,0,0
"BIN.230743",436,193,0,0
"BIN.230744",436,194,0,0
"BIN.230745",436,195,0,0
"BIN.230746",436,196,0,0
"BIN.230747",436,197,0,0
"BIN.230748",436,198,0,0
"BIN.230749",436,199,0,0
"BIN.230750",436,200,0,0
"BIN.230751",436,201,0,0
"BIN.230752",436,202,0,1
"BIN.230753",436,203,0,0
"BIN.230754",436,204,0,0
"BIN.230755",436,205,0,0
"BIN.230756",436,206,0,0
"BIN.230757",436,207,0,0
"BIN.230758",436,208,0,0
"BIN.230759",436,209,0,0
"BIN.230760",436,210,0,1
"BIN.230761",436,211,0,0
"BIN.230762",436,212,0,0
"BIN.230763",436,213,0,0
"BIN.230764",436,214,0,0
"BIN.230765",436,215,0,0
"BIN.230766",436,216,0,0
"BIN.230767",436,217,0,0
"BIN.230768",436,218,0,0
"BIN.230769",436,219,0,0
"BIN.230770",436,220,0,0
"BIN.230771",436,221,0,0
"BIN.230772",436,222,0,1
"BIN.230773",436,223,0,0
"BIN.230774",436,224,0,0
"BIN.230775",436,225,0,0
"BIN.230776",436,226,0,0
"BIN.230777",436,227,0,0
"BIN.230778",436,228,0,0
"BIN.230779",436,229,0,0
"BIN.230780",436,230,0,0
"BIN.230781",436,231,0,3
"BIN.230782",436,232,1,0
"BIN.230783",436,233,0,0
"BIN.230784",436,234,0,2
"BIN.230785",436,235,0,3
"BIN.230786",436,236,0,3
"BIN.230853",436,303,0,0
"BIN.230854",436,304,0,0
"BIN.230855",436,305,0,0
"BIN.230856",436,306,0,0
"BIN.230857",436,307,0,0
"BIN.230858",436,308,0,0
"BIN.230859",436,309,0,0
"BIN.230860",436,310,0,0
"BIN.230861",436,311,0,0
"BIN.230862",436,312,0,0
"BIN.230863",436,313,0,0
"BIN.230864",436,314,0,0
"BIN.230865",436,315,0,0
"BIN.230866",436,316,0,0
"BIN.230867",436,317,0,0
"BIN.230868",436,318,0,1
"BIN.230869",436,319,0,0
"BIN.230870",436,320,0,0
"BIN.230871",436,321,0,0
"BIN.230872",436,322,0,0
"BIN.230873",436,323,0,0
"BIN.230874",436,324,0,0
"BIN.230875",436,325,0,0
"BIN.230876",436,326,0,0
"BIN.230877",436,327,0,0
"BIN.230878",436,328,0,4
"BIN.230879",436,329,0,1
"BIN.230880",436,330,0,0
"BIN.230881",436,331,0,0
"BIN.230882",436,332,0,0
"BIN.230883",436,333,0,0
"BIN.230884",436,334,0,1
"BIN.230885",436,335,0,0
"BIN.230886",436,336,0,0
